Match ID,Date,Venue,Bat First,Bat Second,Innings,Over,Ball,Batter,Non Striker,Bowler,Batter Runs,Extra Runs,Runs From Ball,Extra Type,Wicket,Method,Player Out,Innings Runs,Innings Wickets,Target Score,Balls Remaining,Winner,Valid Ball
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,1,BB McCullum,SC Ganguly,AA Noffke,6,0,6,[],0,,,38,0,223,101,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,2,BB McCullum,SC Ganguly,AA Noffke,0,1,1,['legbyes'],0,,,39,0,223,100,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,3,SC Ganguly,BB McCullum,AA Noffke,4,0,4,[],0,,,43,0,223,99,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,4,SC Ganguly,BB McCullum,AA Noffke,0,0,0,[],0,,,43,0,223,98,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,5,SC Ganguly,BB McCullum,AA Noffke,1,0,1,[],0,,,44,0,223,97,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,6,BB McCullum,SC Ganguly,AA Noffke,6,0,6,[],0,,,50,0,223,96,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,1,SC Ganguly,BB McCullum,P Kumar,4,0,4,[],0,,,54,0,223,95,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,2,SC Ganguly,BB McCullum,P Kumar,1,0,1,[],0,,,55,0,223,94,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,3,BB McCullum,SC Ganguly,P Kumar,4,0,4,[],0,,,59,0,223,93,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,4,BB McCullum,SC Ganguly,P Kumar,0,0,0,[],0,,,59,0,223,92,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,5,BB McCullum,SC Ganguly,P Kumar,1,0,1,[],0,,,60,0,223,91,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,6,SC Ganguly,BB McCullum,P Kumar,0,0,0,[],0,,,60,0,223,90,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,1,BB McCullum,SC Ganguly,Z Khan,1,0,1,[],0,,,61,0,223,89,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,2,SC Ganguly,BB McCullum,Z Khan,0,0,0,[],1,caught,SC Ganguly,61,1,223,88,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,3,RT Ponting,BB McCullum,Z Khan,0,0,0,[],0,,,61,1,223,87,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,4,RT Ponting,BB McCullum,Z Khan,0,0,0,[],0,,,61,1,223,86,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,5,RT Ponting,BB McCullum,Z Khan,0,0,0,[],0,,,61,1,223,85,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,6,RT Ponting,BB McCullum,Z Khan,0,0,0,[],0,,,61,1,223,84,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,7,1,BB McCullum,RT Ponting,AA Noffke,1,0,1,[],0,,,62,1,223,83,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,7,2,RT Ponting,BB McCullum,AA Noffke,1,0,1,[],0,,,63,1,223,82,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,7,3,BB McCullum,RT Ponting,AA Noffke,1,0,1,[],0,,,64,1,223,81,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,7,4,RT Ponting,BB McCullum,AA Noffke,2,0,2,[],0,,,66,1,223,80,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,7,5,RT Ponting,BB McCullum,AA Noffke,1,0,1,[],0,,,67,1,223,79,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,7,6,BB McCullum,RT Ponting,AA Noffke,1,0,1,[],0,,,68,1,223,78,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,8,1,BB McCullum,RT Ponting,Z Khan,0,0,0,[],0,,,68,1,223,77,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,8,2,BB McCullum,RT Ponting,Z Khan,1,0,1,[],0,,,69,1,223,76,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,8,3,RT Ponting,BB McCullum,Z Khan,1,0,1,[],0,,,70,1,223,75,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,8,4,BB McCullum,RT Ponting,Z Khan,1,0,1,[],0,,,71,1,223,74,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,8,5,RT Ponting,BB McCullum,Z Khan,1,0,1,[],0,,,72,1,223,73,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,8,6,BB McCullum,RT Ponting,Z Khan,1,0,1,[],0,,,73,1,223,72,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,9,1,BB McCullum,RT Ponting,JH Kallis,0,0,0,[],0,,,73,1,223,71,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,9,2,BB McCullum,RT Ponting,JH Kallis,0,0,0,[],0,,,73,1,223,70,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,9,3,BB McCullum,RT Ponting,JH Kallis,0,0,0,[],0,,,73,1,223,69,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,9,4,BB McCullum,RT Ponting,JH Kallis,1,0,1,[],0,,,74,1,223,68,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,9,5,RT Ponting,BB McCullum,JH Kallis,1,0,1,[],0,,,75,1,223,67,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,9,6,BB McCullum,RT Ponting,JH Kallis,2,0,2,[],0,,,77,1,223,66,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,10,1,RT Ponting,BB McCullum,SB Joshi,1,0,1,[],0,,,78,1,223,65,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,10,2,BB McCullum,RT Ponting,SB Joshi,1,0,1,[],0,,,79,1,223,64,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,10,3,RT Ponting,BB McCullum,SB Joshi,1,0,1,[],0,,,80,1,223,63,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,10,4,BB McCullum,RT Ponting,SB Joshi,0,0,0,[],0,,,80,1,223,62,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,10,5,BB McCullum,RT Ponting,SB Joshi,6,0,6,[],0,,,86,1,223,61,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,10,6,BB McCullum,RT Ponting,SB Joshi,1,0,1,[],0,,,87,1,223,60,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,11,1,BB McCullum,RT Ponting,JH Kallis,1,0,1,[],0,,,88,1,223,59,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,11,2,RT Ponting,BB McCullum,JH Kallis,4,0,4,[],0,,,92,1,223,58,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,11,3,RT Ponting,BB McCullum,JH Kallis,0,0,0,[],0,,,92,1,223,57,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,11,4,RT Ponting,BB McCullum,JH Kallis,6,0,6,[],0,,,98,1,223,56,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,11,5,RT Ponting,BB McCullum,JH Kallis,0,0,0,[],0,,,98,1,223,55,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,11,6,RT Ponting,BB McCullum,JH Kallis,0,4,4,['byes'],0,,,102,1,223,54,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,12,1,BB McCullum,RT Ponting,SB Joshi,0,0,0,[],0,,,102,1,223,53,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,12,2,BB McCullum,RT Ponting,SB Joshi,6,0,6,[],0,,,108,1,223,52,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,12,3,BB McCullum,RT Ponting,SB Joshi,2,0,2,[],0,,,110,1,223,51,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,12,4,BB McCullum,RT Ponting,SB Joshi,1,0,1,[],0,,,111,1,223,50,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,12,5,RT Ponting,BB McCullum,SB Joshi,0,0,0,[],0,,,111,1,223,49,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,12,6,RT Ponting,BB McCullum,SB Joshi,1,0,1,[],0,,,112,1,223,48,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,13,1,RT Ponting,BB McCullum,JH Kallis,0,0,0,[],1,caught,RT Ponting,112,2,223,47,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,13,2,BB McCullum,DJ Hussey,JH Kallis,4,0,4,[],0,,,116,2,223,46,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,13,3,BB McCullum,DJ Hussey,JH Kallis,0,0,0,[],0,,,116,2,223,45,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,13,4,BB McCullum,DJ Hussey,JH Kallis,2,0,2,[],0,,,118,2,223,44,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,13,5,BB McCullum,DJ Hussey,JH Kallis,0,1,1,['wides'],0,,,119,2,223,44,Kolkata Knight Riders,0
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,13,5,BB McCullum,DJ Hussey,JH Kallis,4,0,4,[],0,,,123,2,223,43,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,13,6,BB McCullum,DJ Hussey,JH Kallis,1,0,1,[],0,,,124,2,223,42,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,14,1,BB McCullum,DJ Hussey,SB Joshi,1,0,1,[],0,,,125,2,223,41,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,14,2,DJ Hussey,BB McCullum,SB Joshi,0,0,0,[],0,,,125,2,223,40,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,14,3,DJ Hussey,BB McCullum,SB Joshi,1,0,1,[],0,,,126,2,223,39,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,14,4,BB McCullum,DJ Hussey,SB Joshi,1,0,1,[],0,,,127,2,223,38,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,14,5,DJ Hussey,BB McCullum,SB Joshi,1,0,1,[],0,,,128,2,223,37,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,14,6,BB McCullum,DJ Hussey,SB Joshi,2,0,2,[],0,,,130,2,223,36,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,15,1,DJ Hussey,BB McCullum,CL White,4,0,4,[],0,,,134,2,223,35,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,15,2,DJ Hussey,BB McCullum,CL White,1,0,1,[],0,,,135,2,223,34,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,15,3,BB McCullum,DJ Hussey,CL White,6,0,6,[],0,,,141,2,223,33,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,15,4,BB McCullum,DJ Hussey,CL White,4,0,4,[],0,,,145,2,223,32,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,15,5,BB McCullum,DJ Hussey,CL White,0,2,2,['wides'],0,,,147,2,223,32,Kolkata Knight Riders,0
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,15,5,DJ Hussey,BB McCullum,CL White,1,0,1,[],0,,,148,2,223,31,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,15,6,BB McCullum,DJ Hussey,CL White,6,0,6,[],0,,,154,2,223,30,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,16,1,DJ Hussey,BB McCullum,AA Noffke,0,0,0,[],0,,,154,2,223,29,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,16,2,DJ Hussey,BB McCullum,AA Noffke,1,0,1,[],0,,,155,2,223,28,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,16,3,BB McCullum,DJ Hussey,AA Noffke,2,0,2,[],0,,,157,2,223,27,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,16,4,BB McCullum,DJ Hussey,AA Noffke,0,0,0,[],0,,,157,2,223,26,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,16,5,BB McCullum,DJ Hussey,AA Noffke,1,0,1,[],0,,,158,2,223,25,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,16,6,DJ Hussey,BB McCullum,AA Noffke,0,0,0,[],0,,,158,2,223,24,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,17,1,BB McCullum,DJ Hussey,Z Khan,1,0,1,[],0,,,159,2,223,23,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,17,2,DJ Hussey,BB McCullum,Z Khan,2,0,2,[],0,,,161,2,223,22,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,17,3,DJ Hussey,BB McCullum,Z Khan,1,0,1,[],0,,,162,2,223,21,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,17,4,BB McCullum,DJ Hussey,Z Khan,6,0,6,[],0,,,168,2,223,20,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,17,5,BB McCullum,DJ Hussey,Z Khan,2,0,2,[],0,,,170,2,223,19,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,17,6,BB McCullum,DJ Hussey,Z Khan,2,0,2,[],0,,,172,2,223,18,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,18,1,DJ Hussey,BB McCullum,AA Noffke,0,0,0,[],1,caught,DJ Hussey,172,3,223,17,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,18,2,BB McCullum,Mohammad Hafeez,AA Noffke,1,0,1,[],0,,,173,3,223,16,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,18,3,Mohammad Hafeez,BB McCullum,AA Noffke,0,0,0,[],0,,,173,3,223,15,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,18,4,Mohammad Hafeez,BB McCullum,AA Noffke,1,0,1,[],0,,,174,3,223,14,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,18,5,BB McCullum,Mohammad Hafeez,AA Noffke,4,0,4,[],0,,,178,3,223,13,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,18,6,BB McCullum,Mohammad Hafeez,AA Noffke,1,0,1,[],0,,,179,3,223,12,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,19,1,BB McCullum,Mohammad Hafeez,JH Kallis,6,0,6,[],0,,,185,3,223,11,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,19,2,BB McCullum,Mohammad Hafeez,JH Kallis,0,0,0,[],0,,,185,3,223,10,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,19,3,BB McCullum,Mohammad Hafeez,JH Kallis,6,0,6,[],0,,,191,3,223,9,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,19,4,BB McCullum,Mohammad Hafeez,JH Kallis,4,0,4,[],0,,,195,3,223,8,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,19,5,BB McCullum,Mohammad Hafeez,JH Kallis,1,0,1,[],0,,,196,3,223,7,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,19,6,Mohammad Hafeez,BB McCullum,JH Kallis,4,0,4,[],0,,,200,3,223,6,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,20,1,BB McCullum,Mohammad Hafeez,P Kumar,6,0,6,[],0,,,206,3,223,5,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,20,2,BB McCullum,Mohammad Hafeez,P Kumar,6,0,6,[],0,,,212,3,223,4,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,20,3,BB McCullum,Mohammad Hafeez,P Kumar,2,0,2,[],0,,,214,3,223,3,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,20,4,BB McCullum,Mohammad Hafeez,P Kumar,0,0,0,[],0,,,214,3,223,2,Kolkata Knight Riders,1
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,1,20,5,BB McCullum,Mohammad Hafeez,P Kumar,2,0,2,[],0,,,216,3,223,1,Kolkata Knight Riders,1
